ID,DATE_KEY,FULL_DATE_KEY,YEAR,MONTH,WEEK,DAY_OF_WEEK,DAY_OF_MONTH,DAY_OF_YEAR,IS_HOLIDAY,MONTH_PERSIAN_NAME,MONTH_ENGLISH_NAME,DAY_PERSIAN_NAME,DAY_ENGLISH_NAME
1,13950101,1395/01/01,1395,1,1,2,1,1,1,فروردین,Farvardin,یکشنبه,Sunday
2,13950102,1395/01/02,1395,1,1,3,2,2,1,فروردین,Farvardin,دوشنبه,Monday
3,13950103,1395/01/03,1395,1,1,4,3,3,1,فروردین,Farvardin,سه شنبه,Tuesday
4,13950104,1395/01/04,1395,1,1,5,4,4,1,فروردین,Farvardin,چهارشنبه,Wednesday
5,13950105,1395/01/05,1395,1,1,6,5,5,0,فروردین,Farvardin,پنجشنبه,Thursday
6,13950106,1395/01/06,1395,1,1,7,6,6,1,فروردین,Farvardin,جمعه,Friday
7,13950107,1395/01/07,1395,1,1,1,7,7,0,فروردین,Farvardin,شنبه,Saturday
8,13950108,1395/01/08,1395,1,2,2,8,8,0,فروردین,Farvardin,یکشنبه,Sunday
9,13950109,1395/01/09,1395,1,2,3,9,9,0,فروردین,Farvardin,دوشنبه,Monday
10,13950110,1395/01/10,1395,1,2,4,10,10,0,فروردین,Farvardin,سه شنبه,Tuesday
11,13950111,1395/01/11,1395,1,2,5,11,11,0,فروردین,Farvardin,چهارشنبه,Wednesday
12,13950112,1395/01/12,1395,1,2,6,12,12,1,فروردین,Farvardin,پنجشنبه,Thursday
13,13950113,1395/01/13,1395,1,2,7,13,13,1,فروردین,Farvardin,جمعه,Friday
14,13950114,1395/01/14,1395,1,2,1,14,14,0,فروردین,Farvardin,شنبه,Saturday
15,13950115,1395/01/15,1395,1,3,2,15,15,0,فروردین,Farvardin,یکشنبه,Sunday
16,13950116,1395/01/16,1395,1,3,3,16,16,0,فروردین,Farvardin,دوشنبه,Monday
